filename,width,height,aspect_ratio,mean_R,mean_G,mean_B,std_R,std_G,std_B,brightness,contrast,min_brightness,max_brightness,median_brightness,hue,saturation,value,red_ratio,green_ratio,blue_ratio,dark_ratio,bright_ratio,edge_strength,bright_TL,bright_TC,bright_TR,bright_ML,bright_MC,bright_MR,bright_BL,bright_BC,bright_BR
EO_SU_DT_W1_H1_B3B2_0002.jpg,1920,1080,1.778,107.7,122.1,137.0,34.8,33.5,32.1,119.5,33.6,33.9,185.1,115.4,210.4,0.214,0.537,0.0,0.0,1.0,0.066,0.0,1.14,151.2,155.1,153.7,122.6,119.8,127.3,77.7,81.3,86.6
EO_SU_DT_W1_H1_B3B2_0003.jpg,1920,1080,1.778,67.8,88.1,109.5,23.7,26.5,28.0,84.4,25.6,28.8,145.0,79.1,210.8,0.381,0.429,0.0,0.0,1.0,0.272,0.0,0.9,111.0,113.2,116.6,79.8,83.5,86.9,54.7,55.2,58.9
EO_SU_DT_W1_H1_B3C3D3_0001.jpg,1920,1080,1.778,79.1,96.0,117.0,26.0,27.2,28.1,93.3,26.8,23.9,145.0,92.4,213.2,0.324,0.459,0.0,0.0,1.0,0.198,0.0,0.86,113.3,119.7,125.6,95.7,99.0,100.2,58.6,60.9,67.1
EO_SU_DT_W1_H1_B3C3D3_0002.jpg,1920,1080,1.778,123.0,140.5,155.7,37.4,34.0,31.0,137.0,34.4,34.0,207.0,133.7,207.8,0.21,0.611,0.0,0.005,0.99,0.011,0.037,1.34,172.7,173.7,173.4,129.6,138.8,138.4,107.3,99.0,100.2
EO_SU_DT_W1_H1_B3C3D3_0003.jpg,1920,1080,1.778,99.8,112.8,123.7,31.7,31.2,29.6,110.2,31.0,31.8,189.3,104.2,207.4,0.193,0.485,0.0,0.014,0.978,0.044,0.0,0.93,132.8,144.6,159.2,97.7,105.7,111.6,68.2,78.1,93.5
EO_SU_DT_W1_H1_B3C3D3_0004.jpg,1920,1080,1.778,72.0,84.0,103.5,22.3,24.1,26.0,82.6,23.7,29.9,127.8,79.8,217.1,0.304,0.406,0.0,0.0,1.0,0.351,0.0,0.74,108.9,107.3,107.4,84.8,83.7,84.8,55.8,55.2,55.8
EO_SU_DT_W1_H1_B3D3E3_0001.jpg,1920,1080,1.778,102.5,114.6,128.6,32.2,31.7,30.5,112.6,31.6,32.2,194.0,111.1,212.1,0.203,0.504,0.0,0.0,1.0,0.048,0.0,0.91,126.8,145.6,164.6,101.5,110.2,120.6,68.0,78.8,97.2
EO_SU_DT_W1_H1_B3D3E3_0002.jpg,1920,1080,1.778,98.8,120.4,139.2,39.2,35.5,33.0,116.1,35.8,31.9,192.2,120.1,208.1,0.29,0.546,0.0,0.0,1.0,0.109,0.0,1.29,161.9,146.2,135.2,120.8,127.6,122.9,86.3,75.6,68.1
EO_SU_DT_W1_H1_B3D3E3_0003.jpg,1920,1080,1.778,82.4,97.2,113.3,27.5,27.8,27.4,94.6,27.5,30.1,164.8,87.3,211.4,0.273,0.444,0.0,0.0,1.0,0.122,0.0,0.91,127.6,123.3,123.4,92.0,95.9,92.2,68.0,64.9,64.2
EO_SU_DT_W1_H1_B3D3E3_0004.jpg,1920,1080,1.778,71.0,89.9,114.0,24.3,26.4,28.2,87.0,25.7,24.9,143.1,85.7,213.7,0.377,0.447,0.0,0.0,1.0,0.266,0.0,0.82,117.3,113.7,108.9,93.6,90.6,86.8,58.2,57.7,56.1
EO_SU_DT_W1_H1_B3D3_0001.jpg,1920,1080,1.778,74.3,87.8,107.4,24.9,25.4,26.4,86.0,25.2,38.2,160.3,85.2,215.6,0.308,0.421,0.0,0.0,1.0,0.29,0.0,0.86,106.4,109.9,116.5,86.8,88.0,92.3,58.1,57.0,58.8
EO_SU_DT_W1_H1_B3D3_0002.jpg,1920,1080,1.778,123.1,140.4,155.4,38.0,34.6,31.5,137.0,35.0,44.9,206.3,133.0,207.9,0.208,0.609,0.0,0.006,0.988,0.01,0.045,1.33,172.8,174.6,174.9,131.1,134.3,138.5,106.5,100.2,99.6
EO_SU_DT_W1_H1_B3D3_0003.jpg,1920,1080,1.778,73.8,95.2,115.5,24.0,27.5,28.6,91.1,26.4,29.7,141.1,85.9,209.2,0.361,0.453,0.0,0.0,1.0,0.191,0.0,0.91,111.6,122.0,126.9,89.0,92.6,91.8,57.8,62.2,66.4
EO_SU_DT_W1_H1_B3D3_0004.jpg,1920,1080,1.778,75.9,89.6,109.6,24.8,26.1,27.4,87.8,25.8,26.1,127.3,84.8,215.7,0.307,0.43,0.0,0.0,1.0,0.245,0.0,0.81,114.0,115.0,116.3,90.6,89.8,89.1,58.3,57.8,59.1
EO_SU_DT_W1_H1_B3E3A3_0001.jpg,1920,1080,1.778,120.1,130.7,141.6,33.4,33.0,31.8,128.8,33.0,50.8,206.8,126.2,210.3,0.152,0.555,0.0,0.008,0.986,0.009,0.024,0.95,149.0,167.4,180.0,112.1,118.5,133.5,82.3,100.8,115.5
EO_SU_DT_W1_H1_B3E3A3_0002.jpg,1920,1080,1.778,102.9,121.4,138.6,38.5,35.1,32.9,117.8,35.4,28.6,191.2,119.9,208.9,0.257,0.544,0.0,0.0,1.0,0.093,0.0,1.25,159.8,156.8,138.4,114.4,126.5,123.9,90.0,81.3,69.5
EO_SU_DT_W1_H1_B3E3A3_0003.jpg,1920,1080,1.778,70.7,87.5,106.8,26.7,27.5,27.7,84.7,27.1,25.6,143.2,81.3,212.1,0.338,0.419,0.0,0.0,1.0,0.283,0.0,0.91,122.9,117.8,101.3,90.1,83.3,77.9,60.3,57.0,51.4
EO_SU_DT_W1_H1_B3E3_0001.jpg,1920,1080,1.778,73.2,86.6,106.3,24.2,25.0,26.5,84.9,24.8,36.6,159.3,82.2,215.8,0.311,0.417,0.0,0.0,1.0,0.313,0.0,0.88,108.0,106.7,114.8,86.5,87.2,86.2,60.2,56.5,57.7
EO_SU_DT_W1_H1_B3E3_0002.jpg,1920,1080,1.778,107.1,123.1,138.6,42.2,37.0,33.2,120.1,37.7,27.0,205.3,122.1,209.5,0.228,0.544,0.0,0.0,1.0,0.12,0.007,1.41,151.8,149.8,158.2,133.8,126.1,123.4,77.8,78.5,81.2
EO_SU_DT_W1_H1_B3E3_0003.jpg,1920,1080,1.778,67.0,88.4,110.6,23.1,26.5,28.2,84.5,25.5,30.4,144.4,79.7,210.6,0.394,0.434,0.0,0.0,1.0,0.267,0.0,0.89,118.4,111.2,112.9,84.5,79.9,83.7,58.0,54.5,57.5
EO_SU_DT_W1_H1_B3E3_0004.jpg,1920,1080,1.778,73.9,84.9,103.4,22.6,24.3,25.8,83.8,23.9,36.7,129.1,81.7,217.7,0.285,0.406,0.0,0.0,1.0,0.329,0.0,0.74,107.1,107.8,112.0,84.5,84.3,88.8,55.1,55.6,58.5
EO_SU_DT_W1_H1_B3_0001.jpg,1920,1080,1.778,76.3,90.0,110.3,23.9,25.5,27.4,88.2,25.1,37.3,139.1,87.2,215.8,0.308,0.432,0.0,0.0,1.0,0.259,0.0,0.8,111.4,112.6,117.3,90.8,90.5,94.3,58.1,57.7,61.0
EO_SU_DT_W1_H1_B3_0002.jpg,1920,1080,1.778,106.3,123.0,139.5,39.6,35.8,32.8,119.9,36.3,36.8,205.3,119.0,209.7,0.238,0.547,0.0,0.0,1.0,0.089,0.012,1.46,158.4,152.0,157.4,122.2,116.2,123.8,85.3,80.5,83.3
EO_SU_DT_W1_H1_B3_0003.jpg,1920,1080,1.778,67.3,89.1,111.5,23.0,26.7,28.3,85.1,25.6,30.0,135.2,80.1,210.4,0.397,0.437,0.0,0.0,1.0,0.262,0.0,0.87,120.6,114.6,110.1,86.2,81.7,81.3,59.7,55.9,56.0
EO_SU_DT_W1_H1_B3_0004.jpg,1920,1080,1.778,71.4,86.1,107.7,22.8,24.7,26.7,84.2,24.3,34.8,119.2,82.3,215.8,0.337,0.423,0.0,0.0,1.0,0.315,0.0,0.75,110.5,108.7,109.0,89.0,87.1,85.0,56.2,55.8,56.2
EO_SU_DT_W1_H1_B4A4_0002.jpg,1920,1080,1.778,117.2,129.8,142.2,34.5,33.3,32.0,127.4,33.4,28.2,204.9,118.2,209.9,0.176,0.558,0.0,0.0,1.0,0.019,0.003,1.15,164.0,163.0,167.3,120.8,125.9,124.1,93.8,92.4,95.6
EO_SU_DT_W1_H1_B4A4_0003.jpg,1920,1080,1.778,78.0,100.6,120.6,25.3,28.7,29.3,96.1,27.6,32.8,146.3,88.0,208.2,0.353,0.473,0.0,0.0,1.0,0.133,0.0,0.89,127.2,129.9,128.1,92.1,95.6,94.1,64.4,65.6,67.7
EO_SU_DT_W1_H1_B4A4_0004.jpg,1920,1080,1.778,76.8,87.3,104.9,23.2,24.8,26.0,86.2,24.4,39.1,133.1,83.7,217.6,0.268,0.411,0.0,0.0,1.0,0.286,0.0,0.75,107.4,111.2,117.6,84.6,87.8,91.0,55.7,57.6,62.5
EO_SU_DT_W1_H1_B4B3B2_0002.jpg,1920,1080,1.778,100.7,119.7,137.8,37.4,34.9,32.8,116.1,35.1,32.1,181.9,115.9,209.2,0.269,0.54,0.0,0.0,1.0,0.106,0.0,1.17,139.0,152.4,156.2,125.1,122.2,120.9,70.2,78.4,80.3
EO_SU_DT_W1_H1_B4B3B2_0004.jpg,1920,1080,1.778,104.8,111.3,121.6,30.3,29.5,28.4,110.6,29.5,47.1,185.3,102.9,216.7,0.138,0.477,0.013,0.007,0.964,0.022,0.0,0.94,134.8,147.7,154.5,99.5,101.4,108.0,72.3,82.6,94.3
EO_SU_DT_W1_H1_B4B3_0001.jpg,1920,1080,1.778,72.3,87.2,107.5,25.7,26.8,29.0,85.1,26.4,12.1,161.2,75.0,214.6,0.328,0.422,0.001,0.004,0.994,0.276,0.0,0.99,110.5,116.4,116.0,76.7,84.4,86.0,57.4,58.7,59.5
EO_SU_DT_W1_H1_B4B3_0003.jpg,1920,1080,1.778,85.3,99.3,113.9,30.1,30.0,29.6,96.8,29.8,10.7,198.3,86.1,210.6,0.251,0.447,0.004,0.012,0.978,0.101,0.0,1.02,138.2,125.3,124.4,96.6,86.3,93.2,75.1,66.8,65.3
EO_SU_DT_W1_H1_B4B3_0004.jpg,1920,1080,1.778,105.2,111.5,121.3,33.0,32.2,31.2,110.8,32.2,12.7,194.3,104.1,216.5,0.133,0.476,0.02,0.01,0.952,0.036,0.0,1.04,137.4,151.1,157.7,95.5,95.3,106.5,72.9,83.7,96.9
EO_SU_DT_W1_H1_B4C4D4_0001.jpg,1920,1080,1.778,127.7,138.2,149.2,33.2,31.9,30.0,136.3,31.9,21.6,207.0,128.8,210.8,0.144,0.585,0.0,0.027,0.948,0.0,0.068,1.0,170.7,186.9,159.4,125.6,135.0,110.1,108.4,123.8,106.6
EO_SU_DT_W1_H1_B4C4D4_0002.jpg,1920,1080,1.778,122.8,139.9,155.0,38.5,34.6,31.2,136.5,35.1,31.9,207.0,131.0,208.1,0.208,0.608,0.0,0.009,0.984,0.004,0.062,1.35,171.0,173.1,175.5,136.5,135.2,133.6,99.2,103.1,101.2
EO_SU_DT_W1_H1_B4C4D4_0003.jpg,1920,1080,1.778,92.2,105.0,117.9,30.7,29.7,27.8,102.7,29.6,26.2,200.9,101.2,210.1,0.218,0.462,0.012,0.029,0.946,0.06,0.001,1.06,146.1,133.5,122.1,109.5,94.5,93.8,85.3,72.0,67.2
EO_SU_DT_W1_H1_B4C4D4_0004.jpg,1920,1080,1.778,75.4,89.6,110.2,24.7,26.1,27.5,87.7,25.8,27.3,125.0,84.2,215.5,0.316,0.432,0.0,0.0,1.0,0.245,0.0,0.81,113.5,116.0,115.8,90.0,89.2,89.8,57.1,58.5,59.2
EO_SU_DT_W1_H1_B4D4E2_0001.jpg,1920,1080,1.778,74.5,88.0,107.6,24.9,25.5,26.5,86.2,25.2,28.9,166.8,85.2,215.5,0.308,0.422,0.0,0.0,1.0,0.286,0.0,0.88,106.5,110.5,116.5,87.6,88.3,92.2,57.7,57.2,59.1
EO_SU_DT_W1_H1_B4D4_0001.jpg,1920,1080,1.778,79.1,95.5,116.1,29.7,28.7,28.5,92.9,28.6,21.1,163.2,93.2,213.5,0.319,0.455,0.0,0.001,0.998,0.206,0.0,1.02,123.5,125.4,113.2,98.0,98.9,96.6,62.3,62.3,56.2
EO_SU_DT_W1_H1_B4D4_0002.jpg,1920,1080,1.778,117.7,137.8,154.5,39.0,35.2,32.0,133.7,35.6,45.9,206.3,132.2,207.3,0.238,0.606,0.0,0.003,0.994,0.012,0.038,1.39,163.4,169.9,172.5,138.8,137.2,135.0,90.5,97.0,98.9
EO_SU_DT_W1_H1_B4D4_0003.jpg,1920,1080,1.778,74.2,95.8,116.2,24.1,27.6,28.8,91.7,26.6,24.0,140.8,86.7,209.1,0.361,0.456,0.0,0.0,1.0,0.187,0.0,0.91,112.1,123.2,127.4,89.6,92.6,93.0,58.0,62.7,66.6
EO_SU_DT_W1_H1_B4D4_0004.jpg,1920,1080,1.778,101.0,108.1,119.2,30.0,29.3,28.4,107.3,29.3,31.3,176.1,99.2,216.6,0.153,0.468,0.006,0.004,0.98,0.026,0.0,0.87,131.3,140.8,152.8,97.9,101.0,106.1,70.6,77.0,87.9
EO_SU_DT_W1_H1_B4_0001.jpg,1920,1080,1.778,102.5,115.4,132.9,33.5,32.2,30.4,113.5,32.3,43.9,207.0,110.9,214.5,0.228,0.521,0.0,0.009,0.982,0.008,0.025,1.02,170.9,134.7,131.7,118.5,95.5,90.4,116.6,83.6,79.9
EO_SU_DT_W1_H1_B4_0002.jpg,1920,1080,1.778,118.8,129.9,141.7,33.1,32.1,30.9,127.9,32.2,38.2,182.2,116.3,211.0,0.162,0.556,0.0,0.0,1.0,0.011,0.0,0.97,166.4,169.8,163.3,126.1,123.4,115.2,95.3,98.1,93.9
EO_SU_DT_W1_H1_B4_0003.jpg,1920,1080,1.778,59.1,78.5,102.4,20.3,23.2,25.8,75.4,22.5,28.9,130.0,72.7,213.1,0.423,0.401,0.0,0.0,1.0,0.454,0.0,0.8,100.0,97.7,101.5,75.9,74.3,76.3,49.4,50.0,53.6
EO_SU_DT_W1_H1_B4_0004.jpg,1920,1080,1.778,73.9,84.9,103.4,22.6,24.3,25.8,83.7,23.9,36.7,122.1,81.2,217.6,0.285,0.406,0.0,0.0,1.0,0.329,0.0,0.74,107.1,107.8,112.0,84.1,84.7,88.8,55.1,55.6,58.5
EO_SU_NT_W1_H1_A1A5A4_0001.jpg,1920,1080,1.778,39.0,42.8,47.3,16.8,16.7,15.5,42.2,16.6,13.7,210.0,42.2,213.1,0.176,0.186,0.002,0.029,0.947,0.879,0.0,0.81,49.6,48.6,47.7,55.6,54.4,51.8,24.3,23.9,23.6
EO_SU_NT_W1_H1_A1A5A4_0002.jpg,1920,1080,1.778,34.9,37.6,41.0,14.9,14.5,13.2,37.2,14.5,10.7,228.0,37.2,213.9,0.15,0.161,0.004,0.046,0.943,0.937,0.0,0.8,45.5,40.1,39.9,50.8,46.5,45.8,23.1,21.5,21.4
EO_SU_NT_W1_H1_A1A5A4_0003.jpg,1920,1080,1.778,48.5,50.1,52.7,19.6,19.2,18.6,49.9,19.2,16.7,219.0,45.9,217.0,0.078,0.207,0.005,0.082,0.831,0.792,0.0,0.98,56.8,66.4,80.9,46.0,48.1,49.6,28.3,32.9,40.5
EO_SU_NT_W1_H1_A1A5A4_0004.jpg,1920,1080,1.778,38.3,40.6,45.2,17.0,16.3,15.5,40.4,16.4,8.0,234.1,40.9,220.2,0.152,0.177,0.011,0.005,0.977,0.917,0.001,0.84,41.8,42.4,43.8,50.8,57.6,47.7,31.4,24.9,23.6
EO_SU_NT_W1_H1_A1A5_0001.jpg,1920,1080,1.778,39.2,43.1,48.9,15.7,16.0,15.7,42.6,15.8,15.7,219.9,43.9,215.8,0.198,0.192,0.001,0.003,0.995,0.899,0.0,0.79,47.5,50.3,53.2,50.8,53.1,54.0,23.8,24.8,25.7
EO_SU_NT_W1_H1_A1A5_0002.jpg,1920,1080,1.778,39.2,42.8,46.3,19.1,19.4,18.5,42.1,19.2,11.7,220.2,40.1,209.2,0.153,0.181,0.001,0.007,0.981,0.856,0.0,0.87,43.6,46.3,47.3,58.4,57.7,57.7,21.9,23.3,23.0
EO_SU_NT_W1_H1_A1A5_0003.jpg,1920,1080,1.778,29.3,31.0,33.4,13.5,12.7,11.2,30.7,12.7,11.7,218.0,28.2,215.7,0.123,0.131,0.004,0.089,0.77,0.989,0.0,0.83,30.5,30.9,32.8,41.4,41.3,43.3,18.5,18.6,19.2
EO_SU_NT_W1_H1_A1A5_0004.jpg,1920,1080,1.778,36.3,38.7,43.3,16.6,15.9,15.1,38.5,16.0,15.7,208.0,36.9,219.5,0.162,0.17,0.001,0.003,0.99,0.922,0.0,0.8,40.5,40.5,40.8,59.1,48.2,47.5,24.9,22.7,22.5
EO_SU_NT_W1_H1_A1B1C1_0001.jpg,960,540,1.778,35.0,38.6,44.7,14.3,14.3,13.7,38.2,14.2,14.7,157.1,39.8,217.7,0.218,0.175,0.0,0.001,0.997,0.93,0.0,0.86,42.2,44.3,45.0,47.6,47.9,49.1,22.1,22.9,22.9
EO_SU_NT_W1_H1_A1B1C1_0002.jpg,960,540,1.778,28.7,30.6,33.2,13.7,13.1,11.6,30.3,13.1,11.7,159.0,27.1,214.3,0.134,0.13,0.004,0.096,0.842,0.981,0.0,0.88,30.1,30.1,31.0,42.1,42.0,42.8,18.0,18.2,18.6
EO_SU_NT_W1_H1_A1B1C1_0003.jpg,960,540,1.778,48.2,49.8,52.3,19.2,18.8,18.2,49.6,18.8,16.3,155.2,45.1,217.1,0.079,0.205,0.004,0.083,0.835,0.801,0.0,1.11,56.6,66.1,80.3,45.5,46.4,49.4,28.4,32.8,40.7
EO_SU_NT_W1_H1_A1B1C1_0004.jpg,960,540,1.778,36.0,38.3,43.0,14.2,13.5,12.7,38.2,13.6,16.7,154.8,37.3,219.7,0.163,0.169,0.002,0.003,0.992,0.94,0.0,0.76,46.4,42.7,40.1,48.5,47.3,47.4,25.0,23.4,22.5
EO_SU_NT_W1_H1_A1C1D5_0001.jpg,1920,1080,1.778,38.4,42.2,47.9,15.3,15.6,15.2,41.7,15.4,15.7,222.8,43.2,216.2,0.198,0.188,0.001,0.002,0.995,0.907,0.0,0.78,47.5,47.6,51.8,50.1,50.8,54.3,23.9,23.8,25.5
EO_SU_NT_W1_H1_A1C1D5_0002.jpg,1920,1080,1.778,29.5,31.6,34.1,13.6,13.0,11.4,31.2,12.9,8.9,181.8,28.9,213.7,0.134,0.134,0.003,0.123,0.828,0.979,0.0,0.83,33.6,32.1,31.3,43.0,42.2,42.6,19.4,18.7,18.3
EO_SU_NT_W1_H1_A1C1D5_0003.jpg,1920,1080,1.778,32.7,34.3,36.8,13.0,12.1,10.6,34.1,12.2,3.9,162.8,35.9,215.7,0.111,0.144,0.005,0.079,0.779,0.985,0.0,0.81,37.9,38.2,38.8,42.9,42.7,43.1,20.7,21.1,21.6
EO_SU_NT_W1_H1_A1C1D5_0004.jpg,1920,1080,1.778,40.2,41.9,45.9,14.8,14.0,13.0,41.9,14.1,5.9,167.9,44.1,221.7,0.125,0.18,0.004,0.013,0.935,0.925,0.0,0.75,52.5,49.7,46.7,52.0,49.6,48.5,26.8,26.0,25.0
EO_SU_NT_W1_H1_A1C1_0001.jpg,1920,1080,1.778,37.1,40.7,46.4,14.8,14.9,14.4,40.3,14.8,14.7,222.0,42.8,216.6,0.201,0.182,0.002,0.003,0.993,0.918,0.0,0.77,46.6,46.6,47.4,50.1,50.4,50.1,23.6,23.6,23.9
EO_SU_NT_W1_H1_A1C1_0002.jpg,1920,1080,1.778,32.5,35.0,38.0,15.3,15.1,13.9,34.6,15.0,12.7,166.2,32.1,212.7,0.145,0.149,0.003,0.048,0.936,0.931,0.0,0.83,34.0,35.8,37.6,44.0,47.0,51.8,20.1,20.4,20.7
EO_SU_NT_W1_H1_A1C1_0003.jpg,1920,1080,1.778,33.0,34.6,37.1,13.0,12.1,10.6,34.4,12.2,13.7,192.8,36.9,216.2,0.11,0.145,0.005,0.076,0.791,0.985,0.0,0.82,38.7,38.6,38.8,43.2,43.3,42.9,21.2,21.4,21.6
EO_SU_NT_W1_H1_A1C1_0004.jpg,1920,1080,1.778,34.6,37.0,42.0,14.0,13.3,12.4,36.9,13.4,15.9,162.8,38.9,220.9,0.176,0.165,0.001,0.002,0.996,0.945,0.0,0.73,41.6,41.2,41.2,47.1,46.5,46.6,22.6,22.5,22.5
EO_SU_NT_W1_H1_A1D1E5_0001.jpg,1920,1080,1.778,39.7,43.6,49.4,15.8,16.1,15.8,43.1,16.0,15.7,207.9,44.7,215.6,0.196,0.194,0.003,0.003,0.991,0.892,0.0,0.81,47.9,51.5,53.7,51.1,53.7,54.8,23.9,25.3,25.9
EO_SU_NT_W1_H1_A1D1E5_0002.jpg,1920,1080,1.778,29.8,31.7,34.3,13.6,12.8,11.3,31.4,12.8,7.7,166.9,29.9,214.2,0.131,0.134,0.005,0.087,0.813,0.98,0.0,0.83,31.2,33.2,34.2,42.6,41.9,42.2,18.6,19.2,19.7
EO_SU_NT_W1_H1_A1D1E5_0003.jpg,1920,1080,1.778,33.0,34.6,37.1,13.1,12.2,10.7,34.4,12.3,13.7,167.8,36.9,216.2,0.11,0.146,0.005,0.076,0.793,0.984,0.0,0.82,39.4,38.6,38.8,43.1,42.7,42.9,21.2,21.4,21.6
EO_SU_NT_W1_H1_A1D1E5_0004.jpg,1920,1080,1.778,42.4,43.3,45.2,17.5,16.3,14.1,43.3,16.4,13.7,203.1,43.0,221.5,0.062,0.177,0.133,0.036,0.676,0.877,0.0,0.81,48.5,51.0,53.3,53.5,53.9,52.9,24.1,25.3,26.8
EO_SU_NT_W1_H1_A1D1_0001.jpg,1920,1080,1.778,34.8,38.4,44.6,14.4,14.4,13.7,38.0,14.3,14.7,187.1,39.2,217.6,0.219,0.175,0.001,0.003,0.993,0.93,0.0,0.79,41.8,43.6,45.0,48.0,47.6,48.9,21.9,22.6,23.0
EO_SU_NT_W1_H1_A1D1_0002.jpg,1920,1080,1.778,36.7,39.8,43.4,15.4,15.3,14.2,39.2,15.2,8.9,185.1,39.1,212.4,0.155,0.17,0.002,0.019,0.973,0.923,0.0,0.79,45.3,47.9,43.1,52.0,49.2,47.8,22.4,23.5,22.0
EO_SU_NT_W1_H1_A1D1_0003.jpg,1920,1080,1.778,35.8,37.3,39.6,13.7,12.9,11.4,37.1,12.9,13.7,154.0,38.2,217.0,0.096,0.155,0.004,0.067,0.77,0.978,0.0,0.8,47.4,42.9,40.8,46.5,44.6,43.9,23.8,22.3,22.1
EO_SU_NT_W1_H1_A1D1_0004.jpg,1920,1080,1.778,35.0,37.5,42.2,14.2,13.5,12.7,37.3,13.6,12.9,168.2,35.9,219.4,0.169,0.165,0.001,0.002,0.995,0.941,0.0,0.73,43.7,40.1,40.4,47.9,47.1,47.5,23.9,22.5,22.6
EO_SU_NT_W1_H1_A1E1_0001.jpg,1920,1080,1.778,39.0,42.7,47.3,16.6,16.5,15.4,42.2,16.4,7.6,176.1,42.2,213.2,0.176,0.186,0.002,0.03,0.948,0.881,0.0,0.8,49.6,48.7,48.1,54.0,54.9,52.4,24.2,23.9,23.7
EO_SU_NT_W1_H1_A1E1_0002.jpg,1920,1080,1.778,30.9,32.9,35.7,13.6,13.0,11.5,32.6,13.0,7.1,152.4,30.9,214.9,0.135,0.14,0.003,0.109,0.839,0.973,0.0,0.81,37.7,33.7,32.5,44.8,42.8,42.7,21.0,19.5,18.7
EO_SU_NT_W1_H1_A1E1_0003.jpg,1920,1080,1.778,32.5,34.2,36.6,13.1,12.1,10.6,34.0,12.2,4.8,158.8,35.9,215.3,0.113,0.144,0.004,0.078,0.779,0.984,0.0,0.8,38.4,37.9,37.9,43.2,42.5,43.0,20.8,20.8,21.2
EO_SU_NT_W1_H1_A1E1_0004.jpg,1920,1080,1.778,34.6,37.1,41.9,14.1,13.4,12.5,36.9,13.5,5.9,178.4,37.9,219.8,0.173,0.164,0.002,0.003,0.993,0.943,0.0,0.73,40.3,41.6,41.4,47.2,47.0,46.9,22.5,22.5,22.6
EO_SU_NT_W1_H1_A1_0001.jpg,1920,1080,1.778,38.0,41.7,47.4,15.0,15.2,14.9,41.3,15.1,14.7,193.2,43.0,216.4,0.199,0.186,0.002,0.003,0.993,0.912,0.0,0.77,51.7,47.3,46.6,52.6,50.4,50.0,25.6,23.8,23.5
EO_SU_NT_W1_H1_A1_0002.jpg,1920,1080,1.778,32.0,34.4,37.4,14.7,14.3,13.1,34.0,14.3,12.7,153.2,32.2,213.0,0.144,0.147,0.002,0.061,0.917,0.94,0.0,0.81,34.6,35.0,36.7,43.4,45.5,50.1,20.2,20.2,20.7
EO_SU_NT_W1_H1_A1_0003.jpg,1920,1080,1.778,51.7,53.1,55.3,18.7,18.2,17.3,52.9,18.2,16.7,171.1,53.2,217.3,0.064,0.217,0.004,0.07,0.77,0.703,0.0,0.79,84.2,70.3,58.8,56.6,54.1,51.0,38.7,33.1,29.3
EO_SU_NT_W1_H1_A1_0004.jpg,1920,1080,1.778,39.5,41.3,45.5,14.6,13.9,12.9,41.2,14.0,16.7,204.8,43.2,221.4,0.133,0.178,0.003,0.012,0.959,0.928,0.0,0.74,51.1,48.7,45.8,51.2,49.4,48.2,26.3,25.7,24.7
EO_SU_NT_W1_H1_A2A1A5_0001.jpg,1920,1080,1.778,37.1,40.6,46.2,14.9,15.0,14.5,40.2,14.9,15.7,201.9,42.2,216.5,0.199,0.181,0.002,0.003,0.992,0.916,0.0,0.78,46.6,46.7,46.8,50.6,50.2,50.1,23.6,23.6,23.7
EO_SU_NT_W1_H1_A2A1A5_0002.jpg,1920,1080,1.778,33.2,35.6,38.9,14.0,13.5,12.1,35.3,13.5,11.7,185.1,35.2,215.2,0.146,0.153,0.003,0.065,0.916,0.953,0.0,0.8,40.6,39.7,36.6,47.0,45.4,44.6,21.6,21.4,20.5
EO_SU_NT_W1_H1_A2A1A5_0003.jpg,1920,1080,1.778,30.7,32.4,35.0,13.3,12.4,10.8,32.2,12.5,11.7,171.0,30.2,215.4,0.123,0.137,0.003,0.09,0.785,0.989,0.0,0.81,38.1,35.3,30.5,42.7,42.2,41.9,20.7,19.9,18.5
EO_SU_NT_W1_H1_A2A1_0001.jpg,1920,1080,1.778,37.5,41.4,46.4,15.9,15.9,14.8,40.8,15.8,13.7,180.8,40.8,213.5,0.193,0.182,0.001,0.021,0.967,0.901,0.0,0.81,48.7,46.8,45.4,53.6,51.4,51.2,23.9,23.4,22.9
EO_SU_NT_W1_H1_A2A1_0002.jpg,1920,1080,1.778,33.7,36.1,39.4,14.2,13.8,12.3,35.8,13.7,10.7,222.0,36.1,214.7,0.143,0.154,0.004,0.071,0.91,0.95,0.0,0.81,41.3,39.8,37.2,48.9,45.8,44.9,21.9,21.5,20.7
EO_SU_NT_W1_H1_A2A1_0003.jpg,1920,1080,1.778,32.2,33.9,36.4,13.4,12.5,11.0,33.7,12.6,11.7,193.1,32.2,216.1,0.115,0.143,0.003,0.079,0.8,0.989,0.0,0.82,33.1,36.9,42.8,42.1,42.2,44.0,19.1,20.4,22.8
EO_SU_NT_W1_H1_A2A1_0004.jpg,1920,1080,1.778,41.4,42.9,46.8,14.8,14.2,13.2,42.9,14.2,15.7,230.1,46.2,223.6,0.114,0.183,0.009,0.011,0.962,0.92,0.0,0.81,48.5,49.8,52.8,50.1,52.5,51.0,25.4,26.8,29.1
EO_SU_NT_W1_H1_A2B2C2_0001.jpg,1920,1080,1.778,34.8,38.1,43.4,14.3,14.3,13.7,37.7,14.2,14.7,173.7,38.2,217.1,0.199,0.17,0.001,0.003,0.991,0.933,0.0,0.76,44.1,42.7,41.8,48.5,47.8,47.6,22.6,22.2,21.9
